,Num,Artist(s),Title,Year,Lead Artist(s),latitude,longitude,location,song_type_0,song_type_1,song_type_2,song_discovery,acousticness,danceability,duration,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,country,state
3108,8,Hi-Five,I Like the Way (The Kissing Game),1991,Hi-Five,31.5718,-97.1495,"Waco, TX, US",studio,electric,vocal,0.0,0.053924,0.730129,344.29333,0.658537,0.002096,1.0,0.036034,-6.306,1.0,0.034296,104.088,0.74381,United States of America,Texas
3109,9,Surface,The First Time,1991,Surface,40.7146,-74.0071,"New York, NY, US",studio,electric,vocal,0.0,0.215156,0.636866,256.0,0.353874,0.000704,10.0,0.096069,-11.964,1.0,0.028253,126.435,0.107607,United States of America,New York
3110,10,Amy Grant,Baby Baby,1991,Amy Grant,36.165688,-86.778098,"Nashville, TN",studio,vocal,,0.0,0.549061,0.705051,238.10667,0.878558,0.000392,1.0,0.038367,-5.802,1.0,0.026848,97.86,0.89083,United States of America,Tennessee
3111,11,Boyz II Men,Motownphilly,1991,Boyz II Men,39.9523,-75.1624,"Philadelphia, PA, US",studio,electric,vocal,0.0,0.015549,0.763457,237.04,0.877821,2.1e-05,2.0,0.182945,-8.005,1.0,0.066622,114.13,0.756321,United States of America,Pennsylvania
3112,12,Stevie B,Because I Love You (The Postman Song),1991,Stevie B,25.933997,-80.135801,"Miami, FL",studio,,,0.0,0.853995,0.571643,309.25333,0.372062,0.594776,1.0,0.091199,-7.638,1.0,0.035006,126.075,0.044928,United States of America,Florida
3113,13,Mariah Carey,Someday,1991,Mariah Carey,40.714269,-74.005973,"New York, NY",studio,electric,vocal,0.0,0.006104,0.813308,415.15156,0.624176,0.002962,1.0,0.011305,-12.215,0.0,0.100806,109.904,0.679001,United States of America,New York
3114,14,Damn Yankees,High Enough,1991,Damn Yankees,26.1237,-80.1436,"Fort Lauderdale, FL, US",studio,electric,vocal,0.0,0.02415,0.272668,287.32,0.536906,0.0,2.0,0.092168,-9.612,1.0,0.030591,81.814,0.239944,United States of America,Florida
3115,15,Bette Midler,From a Distance,1991,Bette Midler,24.859832,-168.021815,"Honolulu, HI",studio,vocal,,0.0,0.596214,0.530781,278.8,0.251646,0.0,7.0,0.134388,-10.27,1.0,0.027364,138.016,0.322626,United States of America,Hawaii
3116,16,Whitney Houston,All the Man That I Need,1991,Whitney Houston,40.736101,-74.22509,"Newark, NJ",studio,vocal,,0.0,0.481954,0.488678,233.24,0.730674,0.0,5.0,0.312659,-5.222,0.0,0.034371,150.955,0.242171,United States of America,New Jersey
3117,17,Jesus Jones,"Right Here, Right Now",1991,Jesus Jones,51.25,-1.916667,"Bradford-on-Avon, Wiltshire, England",studio,electric,vocal,0.0,0.006525,0.648908,183.58667,0.789177,0.0,2.0,0.257526,-8.604,1.0,0.036244,106.581,0.7777,United Kingdom,
3118,18,Color Me Badd,I Adore Mi Amor,1991,Color Me Badd,35.472,-97.5203,"Oklahoma City, OK, US",studio,electric,vocal,0.0,0.221827,0.669641,291.66667,0.576553,0.0,3.0,0.142102,-7.706,0.0,0.029179,91.988,0.698922,United States of America,Oklahoma
3119,19,Janet Jackson,Love Will Never Do (Without You),1991,Janet Jackson,41.590686,-87.319937,"Gary, IN",studio,electric,vocal,0.0,0.158855,0.746399,349.69333,0.946694,0.004218,1.0,0.429607,-9.624,1.0,0.060182,103.17,0.443866,United States of America,Indiana
3120,20,Marky Mark and the Funky Bunch featuring Loleatta Holloway,Good Vibrations,1991,Marky Mark,42.370567,-71.026964,"boston, ma",studio,electric,vocal,0.0,0.002341,0.713982,269.30667,0.95266,0.376181,1.0,0.02454,-8.354,1.0,0.054297,121.653,0.883796,United States of America,Massachusetts
3121,21,Madonna,Justify My Love,1991,Madonna,40.702898,-74.010241,"New York City, NY",studio,electric,vocal,0.0,0.001302,0.837656,267.78077,0.417191,0.924633,10.0,0.097852,-19.221,0.0,0.074823,99.546,0.452209,United States of America,New York
3122,22,Mariah Carey,Emotions,1991,Mariah Carey,40.714269,-74.005973,"New York, NY",studio,electric,vocal,0.0,0.044769,0.74248,249.02667,0.867718,0.000792,9.0,0.017857,-3.2,0.0,0.036846,114.866,0.944093,United States of America,New York
3123,23,Roxette,Joyride,1991,Roxette,56.6722,12.8575,"Halmstad, Halland, SE",studio,electric,vocal,0.0,0.168904,0.48509,325.07937,0.950234,0.002139,2.0,0.684639,-2.76,1.0,0.071202,101.919,0.353229,Sweden,
3124,24,Karyn White,Romantic,1991,Karyn White,29.4535,-82.1062,"Island Grove, FL, US",studio,vocal,,0.0,0.496813,0.685619,236.89333,0.944669,8.2e-05,6.0,0.080845,-6.531,0.0,0.037134,110.389,0.807533,United States of America,Florida
3125,25,Tara Kemp,Hold You Tight,1991,Tara Kemp,37.7796,-122.42,"San Francisco, CA, US",studio,electric,vocal,0.0,0.038253,0.745126,278.02077,0.670153,0.019237,1.0,0.056587,-9.431,1.0,0.043473,100.112,0.684376,United States of America,California
3126,26,Mariah Carey,I Don't Wanna Cry,1991,Mariah Carey,40.714269,-74.005973,"New York, NY",studio,electric,vocal,0.0,0.311705,0.638975,255.19202,0.485736,0.000107,7.0,0.304823,-13.082,1.0,0.032167,130.774,0.296611,United States of America,New York
3127,27,Wilson Phillips,You're in Love,1991,Wilson Phillips,34.0535,-118.245,"Los Angeles, CA, US",studio,electric,vocal,0.0,0.150888,0.7159,247.89333,0.567095,6.2e-05,9.0,0.231237,-10.695,1.0,0.027789,101.659,0.464611,United States of America,California
3128,28,Amy Grant,Every Heartbeat,1991,Amy Grant,36.165688,-86.778098,"Nashville, TN",studio,electric,vocal,0.0,0.00015,0.649141,204.97288,0.833125,2e-06,9.0,0.372711,-6.09,1.0,0.029602,128.033,0.9013,United States of America,Tennessee
3129,29,Ralph Tresvant,Sensitivity,1991,Ralph Tresvant,42.3302,-71.0914,"Roxbury, Boston, MA, US",studio,electric,vocal,0.0,0.307017,0.698219,212.05333,0.886399,0.157153,1.0,0.116611,-5.094,1.0,0.045249,97.022,0.756377,United States of America,Massachusetts
3130,30,Cathy Dennis,Touch Me (All Night Long),1991,Cathy Dennis,52.6225,1.2949,"Norwich, England, GB",studio,electric,vocal,0.0,0.006102,0.702682,432.77333,0.878553,0.323344,10.0,0.043111,-8.892,0.0,0.034859,117.998,0.532516,United Kingdom,
3131,31,Londonbeat,I've Been Thinking About You,1991,Londonbeat,54.3141,-2.23001,United Kingdom,studio,electric,vocal,0.0,0.009513,0.678373,212.36,0.919711,0.001818,11.0,0.10315,-4.666,0.0,0.035744,113.583,0.933725,United Kingdom,
3132,32,Natural Selection,Do Anything,1991,Natural Selection,44.979,-93.2649,"Minneapolis, MN, US",studio,electric,vocal,0.0,0.232458,0.358326,237.47873,0.515493,5.5e-05,11.0,0.149244,-14.302,0.0,0.051595,71.131,0.65568,United States of America,Minnesota
3133,33,R.E.M.,Losing My Religion,1991,R.E.M.,33.992902,-83.353697,"Athens, GA",,,,0.0,0.677871,0.498113,278.80444,0.485238,0.873092,7.0,0.709986,-19.685,1.0,0.034183,124.117,0.674984,United States of America,Georgia
3134,34,Gloria Estefan,Coming Out of the Dark,1991,Gloria Estefan,25.729,-80.2374,"Miami, FL, US",,,,0.0,0.767457,0.590209,255.02404,0.380265,0.0,9.0,0.795554,-14.399,1.0,0.048126,131.597,0.660262,United States of America,Florida
3135,35,C+C Music Factory,Here We Go,1991,C+C Music Factory,40.7146,-74.0071,"New York, NY, US",remix,studio,electric,0.0,0.277833,0.611307,273.13587,0.665276,0.682402,1.0,0.119276,-15.935,1.0,0.080252,151.326,0.897711,United States of America,New York
3136,36,Lenny Kravitz,It Ain't Over 'til It's Over,1991,Lenny Kravitz,40.714269,-74.005973,"New York, NY",studio,electric,vocal,0.0,0.336881,0.652578,245.82354,0.292539,0.178663,6.0,0.297916,-22.582,1.0,0.050044,159.353,0.919318,United States of America,New York
3137,37,Celine Dion,Where Does My Heart Beat Now,1991,Celine Dion,45.7215,-73.4867,"Charlemagne, Charlemagne, Quebec, CA",studio,vocal,,0.0,0.649589,0.525319,271.65333,0.754591,1e-06,10.0,0.090447,-5.872,1.0,0.032131,74.046,0.526435,Canada,
3138,38,DJ Jazzy Jeff & The Fresh Prince,Summertime,1991,DJ Jazzy Jeff,39.9523,-75.1624,"Philadelphia, PA, US",remix,studio,electric,0.0,0.197404,0.665472,398.50667,0.890353,0.068217,5.0,0.154599,-7.944,1.0,0.067467,118.998,0.542978,United States of America,Pennsylvania
3139,39,Scorpions,Wind of Change,1991,Scorpions,52.3723,9.73815,"Hanover, Lower Saxony, DE",studio,electric,vocal,0.0,0.175869,0.443485,309.34667,0.599368,0.0,0.0,0.11689,-8.742,1.0,0.035372,151.496,0.249932,Germany,
3140,40,Rythm Syndicate,P.A.S.S.I.O.N.,1991,Rythm Syndicate,41.5047,-81.6907,"Cleveland, OH, US",studio,electric,vocal,0.0,0.12,0.79,220.73,0.64,0.01,6.0,0.44,-15.0,1.0,0.04,113.97,0.88,United States of America,Ohio
3141,41,Paula Abdul,The Promise of a New Day,1991,Paula Abdul,34.286689,-118.435078,"San Fernando, CA",studio,electric,vocal,0.0,0.091113,0.753792,272.89333,0.820341,2e-06,1.0,0.080523,-8.622,1.0,0.062009,119.835,0.887045,United States of America,California
3142,42,Whitney Houston,I'm Your Baby Tonight,1991,Whitney Houston,40.736101,-74.22509,"Newark, NJ",studio,electric,vocal,0.0,0.148026,0.676921,230.6,0.881884,1.1e-05,1.0,0.146845,-7.299,1.0,0.084329,165.186,0.865244,United States of America,New Jersey
3143,43,FireHouse,Love of a Lifetime,1991,FireHouse,35.26002,-80.804151,"Charlotte, NC",studio,electric,vocal,0.0,0.000227,0.469957,286.84,0.551327,0.001186,1.0,0.095238,-9.388,1.0,0.029992,123.023,0.106208,United States of America,North Carolina
3144,44,Roxette,Fading Like a Flower (Every Time You Leave),1991,Roxette,56.6722,12.8575,"Halmstad, Halland, SE",studio,electric,vocal,0.0,0.195172,0.608506,230.68,0.667695,0.0,0.0,0.218814,-5.738,1.0,0.026033,105.419,0.312217,Sweden,
3145,45,Tracie Spencer,This House,1991,Tracie Spencer,42.4931,-92.3421,"Waterloo, IA, US",studio,electric,vocal,0.0,0.030346,0.739916,306.53333,0.737889,0.004063,6.0,0.032376,-9.849,0.0,0.03994,112.589,0.970094,United States of America,Iowa
3146,46,Extreme,Hole Hearted,1991,Extreme,42.436545,-71.085396,"Malden, MA",studio,electric,vocal,0.0,0.339215,0.443016,204.59057,0.491871,5.2e-05,6.0,0.085901,-16.729,1.0,0.035211,93.488,0.834599,United States of America,Massachusetts
3147,47,Luther Vandross,Power of Love/Love Power,1991,Luther Vandross,40.714269,-74.005973,"New York, NY",studio,electric,vocal,0.0,0.061354,0.682957,255.33288,0.793184,0.002153,0.0,0.3737,-8.89,1.0,0.055861,121.81,0.653053,United States of America,New York
3148,48,Wilson Phillips,Impulsive,1991,Wilson Phillips,34.0535,-118.245,"Los Angeles, CA, US",studio,electric,vocal,0.0,0.121517,0.656347,271.16517,0.62938,0.003338,9.0,0.174681,-12.358,1.0,0.030761,109.429,0.548935,United States of America,California
3149,49,Michael Bolton,Love Is a Wonderful Thing,1991,Michael Bolton,41.3071,-72.925,"New Haven, CT, US",studio,electric,vocal,0.0,0.009324,0.727869,284.44,0.85076,2e-06,2.0,0.092206,-8.202,1.0,0.039141,125.085,0.928739,United States of America,Connecticut
3150,50,Rod Stewart,Rhythm of My Heart,1991,Rod Stewart,51.5072648,-0.1278328,"London, England",studio,electric,vocal,0.0,0.29916,0.592787,231.75791,0.315707,0.116566,1.0,0.11173,-18.76,1.0,0.026435,94.907,0.62692,United Kingdom,
3151,51,C+C Music Factory,Things That Make You Go Hmmm...,1991,C+C Music Factory,40.7146,-74.0071,"New York, NY, US",studio,electric,vocal,0.0,0.028773,0.794234,249.33905,0.922583,0.001149,8.0,0.364658,-7.478,0.0,0.051417,113.426,0.968342,United States of America,New York
3152,52,Divinyls,I Touch Myself,1991,Divinyls,-33.8696,151.207,"Sydney, New South Wales, AU",studio,electric,vocal,0.0,0.037457,0.468003,223.06667,0.923874,2.9e-05,5.0,0.341327,-4.044,1.0,0.065805,109.349,0.632638,Australia,
3153,53,DNA featuring Suzanne Vega,Tom's Diner,1991,DNA,43.0955,-79.0558,"Niagara Falls, NY, US",studio,electric,vocal,0.0,0.017389,0.86063,198.44,0.72182,0.101613,11.0,0.244644,-6.507,0.0,0.054069,102.809,0.66266,United States of America,New York
3154,54,Another Bad Creation,Iesha,1991,Another Bad Creation,33.7483,-84.3911,"Atlanta, GA, US",studio,electric,vocal,0.0,0.006803,0.813629,144.97914,0.786256,2e-05,11.0,0.087583,-7.42,0.0,0.116581,113.034,0.669569,United States of America,Georgia
3155,55,Bonnie Raitt,Something to Talk About,1991,Bonnie Raitt,33.973951,-118.248405,"Los Angeles, CA",studio,vocal,,0.0,0.588857,0.690754,209.73138,0.80578,0.000507,1.0,0.160602,-5.886,1.0,0.030055,107.983,0.734986,United States of America,California
3156,56,Nelson,After the Rain,1991,Nelson,34.0116,-118.492,"Santa Monica, CA, US",studio,electric,vocal,0.0,0.031087,0.489366,243.50667,0.838943,0.000113,3.0,0.326686,-7.18,1.0,0.061062,125.291,0.693365,United States of America,California
3157,57,Vanilla Ice,Play That Funky Music,1991,Vanilla Ice,32.781179,-96.790329,"Dallas, TX",studio,electric,vocal,0.0,0.003237,0.824707,207.99955,0.219543,0.0,11.0,0.233361,-27.264,1.0,0.216645,101.808,0.647775,United States of America,Texas
3158,58,Corina,Temptation,1991,Corina,40.7909,-73.9664,"Manhattan, New York, NY, US",studio,electric,vocal,0.0,0.000274,0.608691,241.53333,0.771405,0.05004,7.0,0.038004,-10.663,1.0,0.042824,118.352,0.554732,United States of America,New York
3159,59,Bryan Adams,Can't Stop This Thing We Started,1991,Bryan Adams,44.233333,-76.483333,"Kingston, Canada ",studio,electric,vocal,0.0,0.014898,0.517332,268.4,0.937971,0.0,9.0,0.474213,-3.778,1.0,0.045798,113.031,0.50205,Canada,
3160,60,Hi-Five,I Can't Wait Another Minute,1991,Hi-Five,31.5718,-97.1495,"Waco, TX, US",studio,electric,vocal,0.0,0.345427,0.615522,292.10122,0.551418,1e-06,8.0,0.223318,-11.451,1.0,0.030906,147.502,0.700455,United States of America,Texas
3161,61,The KLF,3 a.m. Eternal,1991,The KLF,51.5063,-0.12714,"London, England, GB",studio,electric,,0.0,0.006773,0.619868,360.92,0.468712,0.774711,0.0,0.162142,-15.68,1.0,0.031003,115.992,0.610917,United Kingdom,
3162,62,Michael Bolton,"Time, Love and Tenderness",1991,Michael Bolton,41.3071,-72.925,"New Haven, CT, US",studio,electric,vocal,0.0,0.021567,0.485808,257.93333,0.880667,0.0,9.0,0.340111,-4.847,1.0,0.044773,170.066,0.682181,United States of America,Connecticut
3163,63,Enigma,Sadeness (Part I),1991,Enigma,51.1642,10.4542,Germany,studio,electric,vocal,0.0,0.112317,0.573959,256.73556,0.150411,0.306071,7.0,0.042644,-30.966,1.0,0.034837,95.707,0.643653,Germany,
3164,64,LL Cool J,Around the Way Girl,1991,LL Cool J,40.7202,-73.2492,"Bay Shore, NY, US",studio,electric,vocal,0.0,0.000894,0.572996,244.56,0.818728,0.053297,1.0,0.352101,-5.998,0.0,0.289016,202.278,0.529113,United States of America,New York
3165,65,The Escape Club,I'll Be There,1991,The Escape Club,-32.831,147.319,"New South Wales, AU",studio,vocal,,0.000525521,0.468994,0.578477,296.42667,0.447073,0.001733,1.0,0.118351,-9.017,0.0,0.023986,99.879,0.228645,Australia,
3166,66,Prince and The New Power Generation,Cream,1991,Prince,,,,studio,vocal,,0.0,0.759507,0.447776,264.88286,0.214631,0.0,5.0,0.117564,-12.183,1.0,0.053852,77.246,0.368786,,
3167,67,Heavy D & the Boyz,Now That We Found Love,1991,Heavy D,18.0396,-77.5133,"Mandeville, Manchester, JM",studio,electric,vocal,0.0,0.003879,0.752481,256.57333,0.937014,0.0,0.0,0.338125,-7.739,0.0,0.069199,119.696,0.744602,Jamaica,
3168,68,Styx,Show Me the Way,1991,Styx,41.8842,-87.6324,"Chicago, IL, US",studio,electric,vocal,0.0,0.256473,0.374902,278.02667,0.466346,5e-06,6.0,0.083053,-8.082,1.0,0.033184,158.094,0.186823,United States of America,Illinois
3169,69,Mariah Carey,Love Takes Time,1991,Mariah Carey,40.714269,-74.005973,"New York, NY",studio,vocal,,0.0,0.688694,0.588556,229.8,0.380751,0.0,8.0,0.081784,-11.777,0.0,0.031645,126.309,0.279823,United States of America,New York
3170,70,Rick Astley,Cry for Help,1991,Rick Astley,53.4564,-2.63265,"Newton-le-Willows, England, GB",studio,vocal,,0.0,0.563176,0.567028,291.8,0.435388,0.0,0.0,0.144452,-15.835,1.0,0.023621,89.912,0.51741,United Kingdom,
3171,71,UB40,The Way You Do the Things You Do,1991,UB40,52.4813678,-1.8980725,"Birmingham, England",studio,vocal,,0.0,0.683551,0.652227,232.03156,0.493989,0.159748,5.0,0.438292,-16.572,0.0,0.115103,83.201,0.911828,United Kingdom,
3172,72,UB40,Here I Am (Come and Take Me),1991,UB40,52.4813678,-1.8980725,"Birmingham, England",studio,electric,vocal,0.0,0.019015,0.383437,252.41279,0.700877,0.000293,5.0,0.379646,-9.236,0.0,0.033199,186.322,0.876886,United Kingdom,
3173,73,Tesla,Signs,1991,Tesla,38.5791,-121.491,"Sacramento, CA, US",studio,electric,vocal,0.0,0.087152,0.440765,203.25333,0.872455,2e-06,1.0,0.259249,-3.675,1.0,0.041428,82.964,0.452934,United States of America,California
3174,74,Cathy Dennis,Too Many Walls,1991,Cathy Dennis,52.6225,1.2949,"Norwich, England, GB",studio,,,0.0,0.730766,0.668311,235.31057,0.478705,0.812168,8.0,0.478442,-15.722,1.0,0.029316,98.079,0.80297,United Kingdom,
3175,75,Seal,Crazy,1991,Seal,51.5072648,-0.1278328,"London, UK",studio,electric,vocal,0.0,0.290366,0.651921,267.44118,0.702713,0.39419,11.0,0.127947,-11.108,0.0,0.032416,102.896,0.832778,United Kingdom,
3176,76,Keith Sweat,I'll Give All My Love to You,1991,Keith Sweat,40.8077778,-73.9458333,"Harlem, NY",live,vocal,,0.0,0.559171,0.460192,307.32,0.768496,0.0,8.0,0.936992,-4.484,1.0,0.068202,133.826,0.452407,United States of America,New York
3177,77,Michael W. Smith,Place in this World,1991,Michael W. Smith,36.1678,-86.7784,"Nashville, TN, US",studio,electric,vocal,0.0,0.35933,0.446598,239.56,0.596816,6e-06,4.0,0.153431,-7.181,1.0,0.028724,72.465,0.396022,United States of America,Tennessee
3178,78,Poison,Something to Believe In,1991,Poison,40.247992,-77.026578,"Mechanicsburg, PA",studio,vocal,,0.0,0.482024,0.473201,328.06354,0.347085,2e-06,8.0,0.081369,-20.911,1.0,0.034398,66.947,0.277369,United States of America,Pennsylvania
3179,79,Chris Isaak,Wicked Game,1991,Chris Isaak,37.9536,-121.291,"Stockton, CA, US",studio,electric,vocal,0.0,0.72399,0.66734,286.56,0.429315,0.003409,9.0,0.094762,-12.188,1.0,0.028399,112.556,0.307447,United States of America,California
3180,80,Oleta Adams,Get Here,1991,Oleta Adams,34.0535,-118.245,"Los Angeles, CA, US",studio,vocal,,0.0,0.750045,0.477528,274.69333,0.220975,0.0,10.0,0.131337,-16.046,1.0,0.033229,107.225,0.237217,United States of America,California
3181,81,Tevin Campbell,Round and Round,1991,Tevin Campbell,32.3861,-96.8484,"Waxahachie, TX, US",studio,electric,vocal,0.0,0.003255,0.723745,203.5346,0.457017,0.001718,2.0,0.122328,-16.081,1.0,0.108804,109.915,0.713853,United States of America,Texas
3182,82,Queensryche,Silent Lucidity,1991,Queensryche,47.61,-122.188,"Bellevue, WA, US",studio,electric,vocal,0.0,0.032494,0.149818,353.75955,0.288198,0.001931,7.0,0.089512,-19.569,1.0,0.034727,68.352,0.078291,United States of America,Washington
3183,83,Will to Power,I'm Not In Love,1991,Will to Power,25.729,-80.2374,"Miami, FL, US",studio,electric,vocal,0.0,0.004616,0.552767,223.84,0.611198,0.056685,4.0,0.103861,-8.199,1.0,0.027906,75.02,0.330399,United States of America,Florida
3184,84,Tara Kemp,Piece of My Heart,1991,Tara Kemp,37.7796,-122.42,"San Francisco, CA, US",studio,electric,vocal,0.0,0.110977,0.536255,289.74,0.822997,0.000432,1.0,0.054303,-10.696,1.0,0.06874,200.128,0.917604,United States of America,California
3185,85,Jesus Jones,Real Real Real,1991,Jesus Jones,51.25,-1.916667,"Bradford-on-Avon, Wiltshire, England",studio,electric,vocal,0.0,0.047847,0.596331,188.76,0.547294,4.9e-05,0.0,0.156984,-13.136,1.0,0.033135,110.209,0.688005,United Kingdom,
3186,86,Cathy Dennis,Just Another Dream,1991,Cathy Dennis,52.6225,1.2949,"Norwich, England, GB",studio,electric,vocal,0.0,0.01087,0.681463,242.93333,0.74569,0.036374,8.0,0.068875,-9.982,1.0,0.039354,118.768,0.785885,United Kingdom,
3187,87,Aaron Neville,Everybody Plays the Fool,1991,Aaron Neville,29.9537,-90.0777,"New Orleans, LA, US",studio,vocal,,0.0,0.417933,0.726997,269.88,0.785688,3.9e-05,5.0,0.131202,-7.037,0.0,0.051639,87.987,0.849211,United States of America,Louisiana
3188,88,Black Box,Strike It Up,1991,Black Box,42.5038,12.5735,Italy,studio,vocal,,0.0,0.805018,0.875943,141.6,0.743629,0.0,0.0,0.564926,-9.772,1.0,0.353605,118.439,0.788558,Italy,
3189,89,Gerardo,Rico Suave,1991,Gerardo,-2.20382,-79.8975,"Guayaquil, Guayas, EC",studio,electric,vocal,0.0,0.008466,0.802729,291.66667,0.804936,5.4e-05,2.0,0.059707,-11.297,1.0,0.132129,105.931,0.424801,Ecuador,
3190,90,INXS,Disappear,1991,INXS,-33.8696,151.207,"Sydney, New South Wales, AU",studio,electric,vocal,0.0,0.019593,0.664376,247.98912,0.787697,0.000282,9.0,0.087808,-6.069,1.0,0.030107,125.268,0.88257,Australia,
3191,91,Deee-Lite,Groove Is in the Heart,1991,Deee-Lite,40.694481,-73.989319,"Brooklyn, New York",studio,electric,vocal,0.0,0.03764,0.75472,297.77333,0.881502,0.031556,9.0,0.273016,-4.645,1.0,0.069227,122.577,0.931786,United States of America,New York
3192,92,Sting,All This Time,1991,Sting,54.9911912,-1.5342042,"Wallsend, UK",studio,electric,vocal,0.0,0.070464,0.620198,295.06667,0.586574,3.9e-05,2.0,0.073873,-9.156,1.0,0.035992,127.19,0.475247,United Kingdom,
3193,93,Chesney Hawkes,The One and Only,1991,Chesney Hawkes,54.5853,-5.9413,"Windsor, Belfast, Northern Ireland, GB",studio,electric,vocal,0.0,0.356569,0.681345,223.66667,0.696671,1e-06,4.0,0.387972,-11.063,1.0,0.032669,119.956,0.760239,United Kingdom,
3194,94,Naughty by Nature,O.P.P.,1991,Naughty by Nature,40.77185,-74.207039,"East Orange, NJ ",studio,electric,vocal,0.0,0.03261,0.8564,269.69002,0.911946,5e-06,4.0,0.153454,-8.404,0.0,0.079178,97.754,0.751234,United States of America,New Jersey
3195,95,George Michael,Freedom 90,1991,George Michael,51.589,-0.164,"East Finchley, London, England, GB",studio,vocal,,0.0,0.459597,0.710034,316.682,0.753683,0.000841,0.0,0.056984,-14.028,1.0,0.040146,91.737,0.879533,United Kingdom,
3196,96,Warrant,I Saw Red,1991,Warrant,34.098343,-118.326743,"Hollywood, CA",studio,,,0.0,0.58466,0.491704,308.16608,0.433023,0.631444,6.0,0.133961,-7.849,1.0,0.027559,147.779,0.128481,United States of America,California
3197,97,Winger,Miles Away,1991,Winger,40.7146,-74.0071,"New York, NY, US",live,electric,vocal,0.0,0.035049,0.249327,273.4,0.663741,9.8e-05,5.0,0.960054,-8.09,1.0,0.031007,91.937,0.236578,United States of America,New York
3198,98,Salt-n-Pepa,Do You Want Me,1991,Salt-n-Pepa,40.714269,-74.005973,"New York, NY",studio,electric,vocal,0.0,0.091681,0.928488,232.41098,0.433329,0.038058,0.0,0.042872,-17.163,1.0,0.051805,119.927,0.964795,United States of America,New York
3199,99,Rod Stewart,The Motown Song,1991,Rod Stewart,51.5072648,-0.1278328,"London, England",studio,electric,vocal,0.0,0.155367,0.627839,238.26667,0.859281,0.0,9.0,0.09396,-4.939,1.0,0.055796,116.098,0.779809,United Kingdom,
3200,100,R.E.M.,Shiny Happy People,1991,R.E.M.,33.992902,-83.353697,"Athens, GA",studio,electric,vocal,0.0,0.013039,0.460991,225.65333,0.923497,0.146885,9.0,0.425874,-3.457,1.0,0.033908,124.591,0.810518,United States of America,Georgia
3201,1,Boyz II Men,End of the Road,1992,Boyz II Men,39.9523,-75.1624,"Philadelphia, PA, US",studio,electric,vocal,0.0,0.145988,0.62467,329.39955,0.468061,0.0,5.0,0.069112,-7.896,0.0,0.023549,74.964,0.527947,United States of America,Pennsylvania
3202,2,Sir Mix-a-Lot,Baby Got Back,1992,Sir Mix-a-Lot,47.6036,-122.329,"Seattle, WA, US",studio,electric,vocal,0.0,0.004993,0.929551,232.92517,0.679742,0.00022,8.0,0.31013,-9.982,1.0,0.309517,128.636,0.545691,United States of America,Washington
3203,3,Kris Kross,Jump,1992,Kris Kross,33.7483,-84.3911,"Atlanta, GA, US",live,electric,vocal,0.0,0.057812,0.835076,206.14667,0.793091,0.0,2.0,0.946751,-11.09,1.0,0.401804,102.003,0.719448,United States of America,Georgia
3204,4,Vanessa Williams,Save the Best for Last,1992,Vanessa Williams,41.0801,-73.8587,"Tarrytown, NY, US",studio,vocal,,0.0,0.639824,0.531745,220.28771,0.344383,0.0,3.0,0.164013,-10.483,1.0,0.025644,95.974,0.219985,United States of America,New York
3205,5,TLC,Baby-Baby-Baby,1992,TLC,33.844371,-84.47405,"Atlanta, GA",studio,electric,vocal,0.0,0.225132,0.660135,153.15955,0.869926,0.000865,6.0,0.351407,-5.004,0.0,0.037561,92.031,0.85371,United States of America,Georgia
3206,6,Eric Clapton,Tears in Heaven,1992,Eric Clapton,53.0468,-1.40752,"Ripley, England, GB",vocal,,,0.0,0.876959,0.699432,274.70667,0.297129,0.003183,9.0,0.727432,-12.543,1.0,0.036867,82.649,0.243381,United Kingdom,
3207,7,En Vogue,My Lovin' (You're Never Gonna Get It),1992,En Vogue,37.8051,-122.273,"Oakland, CA, US",studio,electric,vocal,0.0,0.008499,0.707188,279.24,0.80155,1.5e-05,8.0,0.097382,-6.049,1.0,0.064767,98.042,0.390146,United States of America,California
3208,8,Red Hot Chili Peppers,Under the Bridge,1992,Red Hot Chili Peppers,33.973951,-118.248405,"Los Angeles, CA",studio,electric,vocal,0.0,0.016805,0.55443,265.50667,0.489692,0.000534,4.0,0.135742,-8.046,1.0,0.045705,84.275,0.518991,United States of America,California
3209,9,Color Me Badd,All 4 Love,1992,Color Me Badd,35.472,-97.5203,"Oklahoma City, OK, US",studio,electric,vocal,0.0,0.012053,0.627461,200.62041,0.758404,7.8e-05,2.0,0.325457,-7.312,1.0,0.054143,207.814,0.719424,United States of America,Oklahoma
3210,10,Jon Secada,Just Another Day,1992,Jon Secada,25.753132,-80.234427,"Miami, FL",studio,electric,,0.0,0.296451,0.753188,259.58354,0.117318,0.767606,6.0,0.086091,-30.569,1.0,0.037494,105.822,0.773788,United States of America,Florida
3211,11,Shanice,I Love Your Smile,1992,Shanice,40.47441,-79.950968,"Pittsburgh, PA",studio,electric,vocal,0.0,0.048847,0.696492,235.28245,0.886092,0.00052,5.0,0.143555,-3.162,0.0,0.109674,94.025,0.447731,United States of America,Pennsylvania
3212,12,Mr. Big,To Be with You,1992,Mr. Big,37.1679,-95.845,United States,studio,vocal,,0.0,0.772028,0.35955,240.85333,0.718978,0.0,3.0,0.383912,-5.031,1.0,0.079015,168.308,0.547584,United States of America,Kansas
