,Artist(s),Counts,Rank,List of songs,Years of presence,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Image URL,familiarity,hotttnesss
1379,Mary Hopkin,1,30.0,"{""title"":""Those Were the Days"",""year"":""1968"",""rank"":""30""}",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/766c06ac688640548112e2fad7267f9d.png,0.474563,0.476761
1866,Seduction,1,30.0,"{""title"":""Two to Make It Right"",""year"":""1990"",""rank"":""30""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/fed505e94a2c4338c3ecf2a5dd48addf.png,0.307516,0.484976
1964,Stealers Wheel,1,30.0,"{""title"":""Stuck in the Middle with You"",""year"":""1973"",""rank"":""30""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/410b9751ec10449dbf1381a3b76c4cfd.png,0.522815,0.578395
2189,The McCoys,1,30.0,"{""title"":""Hang On Sloopy"",""year"":""1965"",""rank"":""30""}",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/d9dc70e01a754fb0b6d1c5f68349d09b.png,0.456359,0.48736
95,American Authors,1,31.0,"{""title"":""Best Day of My Life"",""year"":""2014"",""rank"":""31""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,http://img2-ak.lst.fm/i/u/b23ccda434f04126b78ad9ffb373d538.png,0.540616,0.621606
184,Bebe Rexha,1,31.0,"{""title"":""Hey Mama"",""year"":""2015"",""rank"":""31""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,http://img2-ak.lst.fm/i/u/c2165400caee454cc55c3f81d10a0af5.png,0.512955,0.573709
365,Cascada,1,31.0,"{""title"":""Everytime We Touch"",""year"":""2006"",""rank"":""31""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/f99bb10d4be54bbacba38fd3bf0fb83b.png,0.631385,0.65855
495,DJ Sammy,1,31.0,"{""title"":""Heaven"",""year"":""2002"",""rank"":""31""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/9b9c1fb98bec443ca3794368b1fa7d59.png,0.525533,0.527387
607,Do,1,31.0,"{""title"":""Heaven"",""year"":""2002"",""rank"":""31""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/0d57415cdc9f4f6bae9d8bad47b45501.png,0.318941,0.455179
1175,Kenny Rogers & Kim Carnes,1,31.0,"{""title"":""Don't Fall in Love with a Dreamer"",""year"":""1980"",""rank"":""31""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/3ab6b371ed9846949136c61e3db28780.png,0.124003,0.289747
1269,Linear,1,31.0,"{""title"":""Sending All My Love"",""year"":""1990"",""rank"":""31""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/538183e406074b069ab2b0f10db50bde.png,0.312939,0.485936
1290,Londonbeat,1,31.0,"{""title"":""I've Been Thinking About You"",""year"":""1991"",""rank"":""31""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/0ee1a0949f004c68b91280460d0d600d.png,0.429451,0.491063
1336,Mac Miller,1,31.0,"{""title"":""The Way"",""year"":""2013"",""rank"":""31""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,http://img2-ak.lst.fm/i/u/078a1fdb3f774974b3709fecf953f9c1.png,0.731609,0.612503
1665,Pilot,1,31.0,"{""title"":""Magic"",""year"":""1975"",""rank"":""31""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/96ee6ed6f5104a979e72b761b6ea68a1.png,0.483349,0.476111
1972,Steve Perry,1,31.0,"{""title"":""Oh Sherrie"",""year"":""1984"",""rank"":""31""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/42ac03cbd16e4f018075361ef5eb586d.png,0.605066,0.515473
2012,Taco,1,31.0,"{""title"":""Puttin' on the Ritz"",""year"":""1983"",""rank"":""31""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/84010c1dd2cb45f2a13a98ee4f113b8d.png,0.407627,0.464945
2148,The Honeycombs,1,31.0,"{""title"":""Have I the Right?"",""year"":""1964"",""rank"":""31""}",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/385412c604584ef2a9590d4d95803c98.png,0.434544,0.468013
2205,The Oak Ridge Boys,1,31.0,"{""title"":""Elvira"",""year"":""1981"",""rank"":""31""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/6c3c0e9dd62a44e78baedca09046be7f.png,0.600584,0.566871
2447,Yanou,1,31.0,"{""title"":""Heaven"",""year"":""2002"",""rank"":""31""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/7b959a20847543a3a3ba51b8c8ca3d06.png,0.351174,0.467451
177,Barry Mann,1,32.0,"{""title"":""Who Put the Bomp (in the Bomp, Bomp, Bomp)"",""year"":""1961"",""rank"":""32""}",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/370def77d0ca47738d6a380424ba0f88.png,0.426761,0.468918
253,Blues Image,1,32.0,"{""title"":""Ride Captain Ride"",""year"":""1970"",""rank"":""32""}",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/2fc5bcbecb134506802f2ea000dd5988.png,0.377248,0.504104
295,Bounty Killer,1,32.0,"{""title"":""Hey Baby"",""year"":""2002"",""rank"":""32""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/46deb7b8487d474d9b99840362dd8cb9.png,0.621046,0.520706
367,Cassidy,1,32.0,"{""title"":""Hotel"",""year"":""2004"",""rank"":""32""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/c598002a8d1843d59ff9617538b8d990.png,0.620304,0.566048
911,Hot Chelle Rae,1,32.0,"{""title"":""Tonight Tonight"",""year"":""2011"",""rank"":""32""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,http://img2-ak.lst.fm/i/u/f83702bb5e40417bc1ee4f0652014c8f.png,0.524656,0.557041
1294,Lookas,1,32.0,"{""title"":""G.D.F.R."",""year"":""2015"",""rank"":""32""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,http://img2-ak.lst.fm/i/u/9268782c7d214cfacc9ad3646001e97b.png,0.43398,0.534837
1422,Metro Station,1,32.0,"{""title"":""Shake It"",""year"":""2008"",""rank"":""32""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/82ce64e936a74dee9d0a7c27adbcc64f.png,0.611022,0.532021
1458,Mitch Ryder & the Detroit Wheels,1,32.0,"{""title"":""Devil with a Blue Dress On/Good Golly Miss Molly"",""year"":""1966"",""rank"":""32""}",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/b1f27eadcf1b4009b49c752c2e5b2dc3.png,0.436358,0.466128
1509,Natural Selection,1,32.0,"{""title"":""Do Anything"",""year"":""1991"",""rank"":""32""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/de1d1607aeeb4068c04d432b28b00311.png,0.438332,0.414941
1552,Nirvana,1,32.0,"{""title"":""Smells Like Teen Spirit"",""year"":""1992"",""rank"":""32""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/89a084361fe14f9ab17fba00f7bc8c5a.png,0.889064,0.712987
1693,Q-Tip,1,32.0,"{""title"":""Hot Boyz"",""year"":""2000"",""rank"":""32""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/e42d7d21b30d4dc8b11992a5eec9c127.png,0.679868,0.556466
1827,Sage the Gemini,1,32.0,"{""title"":""G.D.F.R."",""year"":""2015"",""rank"":""32""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,http://img2-ak.lst.fm/i/u/47b8b41b5d2546e8c6edf56b8eb9e85a.png,0.565265,0.614257
2156,The Intruders,1,32.0,"{""title"":""Cowboys to Girls"",""year"":""1968"",""rank"":""32""}",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/d509a6d68c734d5594a8ebe4aab8da89.png,0.47392,0.498207
2240,The Serendipity Singers,1,32.0,"{""title"":""Don't Let the Rain Come Down (Crooked Little Man)"",""year"":""1964"",""rank"":""32""}",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/499044cafec3416bb0a0aa0043fe4b60.png,0.309713,0.407371
152,BBMak,1,33.0,"{""title"":""Back Here"",""year"":""2000"",""rank"":""33""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/18c0214142ae40e1bfaf22507fb16084.png,0.425663,0.504162
1462,Moby,1,33.0,"{""title"":""South Side"",""year"":""2001"",""rank"":""33""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/388eb0acb72941cdba4927be965ef41e.png,0.778087,0.714647
1568,Ocean,1,33.0,"{""title"":""Put Your Hand in the Hand"",""year"":""1971"",""rank"":""33""}",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/9823e74ddad14c1195216bfae4a85004.png,0.542603,0.472288
1712,Randy & the Rainbows,1,33.0,"{""title"":""Denise"",""year"":""1963"",""rank"":""33""}",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/4ce0f6ab87f344f8a453be51fbf09151.png,0.33651,0.457801
1719,Raspberries,1,33.0,"{""title"":""Go All the Way"",""year"":""1972"",""rank"":""33""}",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/dbf33c73e0714ce6a8695f9d09563e97.png,0.586994,0.531989
1893,Shocking Blue,1,33.0,"{""title"":""Venus"",""year"":""1970"",""rank"":""33""}",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/ccde671908144000a24da261859cb30b.png,0.531081,0.509747
2005,T'Pau,1,33.0,"{""title"":""Heart and Soul"",""year"":""1987"",""rank"":""33""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/e4339c52265b4161bbc07001422e45cb.png,0.492171,0.496448
2412,Wayne Wonder,1,33.0,"{""title"":""No Letting Go"",""year"":""2003"",""rank"":""33""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/832e374b248d4c3ba3345ead8f6dc5e4.png,0.549208,0.538471
163,Bad Meets Evil,1,34.0,"{""title"":""Lighters"",""year"":""2011"",""rank"":""34""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,http://img2-ak.lst.fm/i/u/27be8035f95543ee9d7e56341a5b911a.png,0.563347,0.625642
200,Betty Everett & Jerry Butler,1,34.0,"{""title"":""Let It Be Me"",""year"":""1964"",""rank"":""34""}",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/ebbd344c18fd48beb28973604625c42a.png,0.0,0.30546
324,Brownstone,1,34.0,"{""title"":""If You Love Me"",""year"":""1995"",""rank"":""34""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/201acc2159ed4010b5ffcb340ed5119b.png,0.490585,0.488454
411,Chris Kenner,1,34.0,"{""title"":""I Like It Like That"",""year"":""1961"",""rank"":""34""}",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/6eb30b5eb0fd4e61bf763255fa912c01.png,0.436931,0.455711
501,Daddy Dewdrop,1,34.0,"{""title"":""Chick-A-Boom"",""year"":""1971"",""rank"":""34""}",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/a0c2836f924f42baaf8ef51af033ab77.png,0.297466,0.401989
780,Freak Nasty,1,34.0,"{""title"":""Da' Dip"",""year"":""1997"",""rank"":""34""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/4313698dffe84764b4d05f3844eb7fbe.png,0.408244,0.479214
918,Huey,1,34.0,"{""title"":""Pop, Lock & Drop It"",""year"":""2007"",""rank"":""34""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/53cc5280caec41048122afd9a90b0e31.png,0.505546,0.55353
1179,Ketty Lester,1,34.0,"{""title"":""Love Letters"",""year"":""1962"",""rank"":""34""}",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/2edb7b5fade3452e826dec191fd7d2be.png,0.382379,0.470466
1217,LSG,1,34.0,"{""title"":""My Body"",""year"":""1998"",""rank"":""34""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/fe34cfc840c340b4bceb5c7bcb7143ee.png,0.446378,0.484011
1927,Smith,1,34.0,"{""title"":""Baby It's You"",""year"":""1969"",""rank"":""34""}",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/30f8818d36c24dd6991fc10899223c7e.png,0.569597,0.499466
1937,Sonique,1,34.0,"{""title"":""It Feels So Good"",""year"":""2000"",""rank"":""34""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/282d57b734a9450bb9628b955bf47c5e.png,0.510127,0.52217
1957,Starbuck,1,34.0,"{""title"":""Moonlight Feels Right"",""year"":""1976"",""rank"":""34""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/4b618aa889c740578473469fff902111.png,0.392646,0.489343
2119,The Esquires,1,34.0,"{""title"":""Get on Up"",""year"":""1967"",""rank"":""34""}",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/05184d767fd540e0921cfb22e98d1164.png,0.334307,0.497585
2149,The Honeydrippers,1,34.0,"{""title"":""Sea of Love"",""year"":""1985"",""rank"":""34""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/48ed6e3a89974ad2878a5d1421c8998c.png,0.39101,0.499115
2191,The Mindbenders,1,34.0,"{""title"":""A Groovy Kind of Love"",""year"":""1966"",""rank"":""34""}",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/3c13be61b9784023b10bcae456a74e8c.png,0.420196,0.483395
2231,The Rooftop Singers,1,34.0,"{""title"":""Walk Right In"",""year"":""1963"",""rank"":""34""}",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/ad13f9feee81474393eaf8201b052240.png,0.361963,0.491655
2410,Wayne Fontana & The Mindbenders,1,34.0,"{""title"":""Game of Love"",""year"":""1965"",""rank"":""34""}",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/1eafa8da08774ffcb82ef67007395f98.png,0.358749,0.489582
434,Claudine Clark,1,35.0,"{""title"":""Party Lights"",""year"":""1962"",""rank"":""35""}",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/b4cba6a20353459686460290f30e629b.png,0.317934,0.443898
465,Crash Test Dummies,1,35.0,"{""title"":""Mmm Mmm Mmm Mmm"",""year"":""1994"",""rank"":""35""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/1337516ba6834f16b473d7820dcabc30.png,0.572812,0.543091
490,DHT,1,35.0,"{""title"":""Listen to Your Heart"",""year"":""2005"",""rank"":""35""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/39551f32738047baa9ce3f54da2eedff.png,0.4331,0.489491
663,Edmee,1,35.0,"{""title"":""Listen to Your Heart"",""year"":""2005"",""rank"":""35""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/081c3cb73b0949e1848d0be9854832af.png,0.223705,0.269433
825,Georgia Satellites,1,35.0,"{""title"":""Keep Your Hands to Yourself"",""year"":""1987"",""rank"":""35""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/26eb3622fd654b8ebea9c67a0ea53200.png,0.474286,0.495437
